ticker,cik,transaction_date,is_buy,shares,price_per_share,transaction_value,is_officer,is_director,is_ten_pct_owner,officer_title,ownership_type,accession_number,close,return_7d
ABNB,1559720,2025-09-29,0,209614.0,123.49,25885232.86,0,1,0,,I,0001193125-25-226743,124.44000244140625,-0.03379139945802116
ABNB,1559720,2025-09-29,0,586.0,122.96,72054.56,0,1,0,,I,0001193125-25-226743,124.44000244140625,-0.03379139945802116
ABNB,1559720,2025-09-29,0,25800.0,124.26,3205908.0,0,1,0,,I,0001193125-25-226743,124.44000244140625,-0.03379139945802116
ABNB,1559720,2025-10-02,0,600.0,122.47,73482.0,1,0,0,Chief Technology Officer,D,0001193125-25-231859,122.47000122070312,-0.029068323043275553
ABNB,1559720,2025-10-09,0,600.0,120.46,72276.0,1,0,0,Chief Technology Officer,D,0001193125-25-238997,120.45999908447266,0.04690354946721226
ABNB,1559720,2025-10-13,0,185696.0,119.36,22164674.56,0,1,0,,I,0001193125-25-240276,118.91000366210938,0.0808174275871609
ABNB,1559720,2025-10-13,0,50304.0,118.73,5972593.92,0,1,0,,I,0001193125-25-240276,118.91000366210938,0.0808174275871609
ABNB,1559720,2025-10-16,0,600.0,124.26,74556.0,1,0,0,Chief Technology Officer,D,0001193125-25-243554,124.26000213623047,0.031949086778190736
ABNB,1559720,2025-10-23,0,600.0,127.53,76518.0,1,0,0,Chief Technology Officer,D,0001193125-25-251569,127.52999877929688,-0.008390180389446705
ABNB,1559720,2025-10-24,0,12184.0,127.65,1555287.6,1,0,0,Chief Financial Officer,D,0001193125-25-253476,127.6500015258789,-0.016842941638688734
ABNB,1559720,2025-10-27,0,11689.0,126.68,1480762.52,0,1,0,,I,0001193125-25-256523,128.22999572753906,-0.04858454289257291
ABNB,1559720,2025-10-27,0,55133.0,129.14,7119875.619999999,0,1,0,,I,0001193125-25-256523,128.22999572753906,-0.04858454289257291
ABNB,1559720,2025-10-27,0,153474.0,128.46,19715270.040000003,0,1,0,,I,0001193125-25-256523,128.22999572753906,-0.04858454289257291
ABNB,1559720,2025-10-27,0,15704.0,127.53,2002731.12,0,1,0,,I,0001193125-25-256523,128.22999572753906,-0.04858454289257291
ABNB,1559720,2025-10-28,0,7500.0,130.0,975000.0,1,0,0,Chief Financial Officer,D,0001193125-25-258505,129.58999633789062,-0.05563700353593216
ABNB,1559720,2025-10-30,0,600.0,125.47,75282.0,1,0,0,Chief Technology Officer,D,0001193125-25-262635,125.47000122070312,-0.028134205347520223
ABNB,1559720,2025-11-06,0,600.0,122.38,73428.0,1,0,0,Chief Technology Officer,D,0001193125-25-274189,122.37999725341797,-0.0134008778105495
ABNB,1559720,2025-11-10,0,57370.0,121.34,6961275.8,0,1,0,,I,0001193125-25-280129,121.94000244140625,-0.05281287774699492
ABNB,1559720,2025-11-10,0,154470.0,120.4,18598188.0,0,1,0,,I,0001193125-25-280129,121.94000244140625,-0.05281287774699492
ABNB,1559720,2025-11-10,0,17130.0,119.92,2054229.6,0,1,0,,I,0001193125-25-280129,121.94000244140625,-0.05281287774699492
ABNB,1559720,2025-11-10,0,7030.0,122.37,860261.1,0,1,0,,I,0001193125-25-280129,121.94000244140625,-0.05281287774699492
ABNB,1559720,2025-11-13,0,600.0,121.38,72828.0,1,0,0,Chief Technology Officer,D,0001193125-25-284728,121.50499725341797,-0.056293950804547785
ABNB,1559720,2025-11-20,0,600.0,114.51,68706.0,1,0,0,Chief Technology Officer,D,0001193125-25-293670,114.51000213623047,0.03615404167684108
ABNB,1559720,2025-11-24,0,355.0,115.05,40842.75,0,1,0,,I,0001193125-25-300494,114.66500091552734,0.04783500254268792
ABNB,1559720,2025-11-24,0,61657.0,113.77,7014716.89,0,1,0,,I,0001193125-25-300494,114.66500091552734,0.04783500254268792
ABNB,1559720,2025-11-24,0,169988.0,114.39,19444927.32,0,1,0,,I,0001193125-25-300494,114.66500091552734,0.04783500254268792
ABNB,1559720,2025-11-28,0,3307.0,116.71,385959.97,1,1,0,Chief Strategy Officer,D,0001193125-25-305461,116.75499725341797,0.04158283132323456
